Train_No,Train_Name,Priority,From_Station,To_Station,Scheduled_Arrival,Scheduled_Departure
12970,JP CBE SUP EXP,2,JP,CBE,09:15,09:20
12976,JP MYSORE EXP,2,JP,MYS,09:15,09:20
20814,JU PURI EXPRESS,2,JU,PURI,09:15,09:20
5074,LKU SBC SPL,4,LKU,SBC,09:30,09:35
22456,KLK SNSI SF EXP,2,KLK,SNSI,09:30,09:35
14622,FZR NED EXP,3,FZR,NED,09:55,10:00
22710,AADR NED SF EXP,2,AADR,NED,10:15,10:20
12422,ASR NED SF EXP,2,ASR,NED,10:20,10:25
12440,SGNR NED EXP,2,SGNR,NED,10:20,10:25
12486,SGNR NED EXPRESS,2,SGNR,NED,10:20,10:25
22632,ANUVRAT EXP,2,BKN,MDU,10:45,10:50
22673,BGKT MQ EXPRESS,2,JU,MQ,10:45,10:50
20481,TPJ SF HUMSAFAR,2,JU,TPJ,10:45,10:50
4717,HSR TPTY SF SPL,2,HSR,TPTY,10:50,10:55
22176,JAIPUR NGP SF EXP,2,JP,NGP,11:30,11:35
20498,FZR RMM HUMSAFAR,2,FZR,RMM,11:30,11:35
22537,KUSHINAGAR SF EXP,2,GKP,LTT,11:50,11:55
20482,BGKT HUMSAFAR,2,TPJ,JU,12:05,12:10
22403,PDY NDLS EXPRESS,2,PDY,NDLS,12:05,12:10
5073,SBC LKU SPL,4,SBC,LKU,12:05,12:10
7020,HYB JP SPL,4,HYB,JP,12:05,12:10
12720,HYB JP SUP EXP,2,HYB,JP,12:10,12:15
4132,SMVB CNB SPL,4,SMVB,CNB,12:35,12:40
22175,NGP JAIPUR SF EXP,2,NGP,JP,15:35,15:40
12975,JAIPUR EXPRESS,2,MYS,JP,15:55,16:00
12969,CBE JAIPUR EXP,2,CBE,JP,15:55,16:00
12967,JAIPUR EXP,2,MAS,JP,15:55,16:00
20813,PURI JU EXPRESS,2,PURI,JU,15:55,16:00
19714,KRNT JP EXP,3,KRNT,JP,15:55,16:00
20104,AMH LTT SF EXP,2,AMH,LTT,16:20,16:25
20103,LTT AMH SF EXP,2,LTT,AMH,16:25,16:30
15068,BDTS GKP EXP,3,BDTS,GKP,17:05,17:10
22172,HBJ PUNE HUMSAFR,2,RKMP,PUNE,17:15,17:20
12779,GOA EXPRESS,2,VSG,NZM,17:25,17:30
12405,GONDWANA EXPRES,2,BSL,NZM,17:45,17:50
12409,GONDWANA EXPRES,2,RIG,NZM,17:45,17:50
12642,THIRUKKURAL EXP,2,NZM,CAPE,17:50,17:55
22129,TULSI EXPRESS,2,LTT,AYC,18:00,18:05
22583,JANSADHARAN EXP,2,CPR,LTT,18:05,18:10
12944,UDHYOGKARMI EXP,2,CNB,BL,18:05,18:10
7053,KCG BKN SPL,4,KCG,BKN,18:10,18:15
12618,MNGLA LKSDP,2,NZM,ERS,18:20,18:25
12621,TAMIL NADU EXP,2,MAS,NDLS,18:30,18:35
22455,SNSI KLK SUP EXP,2,SNSI,KLK,18:40,18:45
12648,KONGU EXPRESS,2,NZM,CBE,18:45,18:50
1926,VGLJ HDP SPL,4,VGLJ,HDP,19:15,19:20
11408,LJN PUNE EXP,3,LJN,PUNE,19:15,19:20
12154,RKMP LTT SUP EXP,2,RKMP,LTT,19:15,19:20
15647,GUWAHATI EXPRES,3,LTT,GHY,19:25,19:30
12808,SAMTA EXPRESS,2,NZM,VSKP,19:25,19:30
12534,PUSHPAK EXPRESS,2,CSMT,LJN,19:30,19:35
14313,BAREILLY EXP,3,LTT,BE,19:40,19:45
7077,CHZ DDN SPL,4,CHZ,DDN,20:05,20:10
20917,PURI HUMSAFAR EX,2,INDB,PURI,20:10,20:15
12627,KARNATAKA EXP,2,SBC,NDLS,21:20,21:25
22646,AHILYANAGARI EX,2,TVCN,INDB,22:00,22:05
12522,RAPTISAGAR EXP,2,ERS,BJU,22:00,22:05
12439,NED SGNR EXP,2,NED,SGNR,22:40,22:45
22709,NED AADR SF EXP,2,NED,AADR,22:40,22:45
12421,NED ASR SUP EXP,2,NED,ASR,22:40,22:45
12751,NED JAT HUMSAFAR,2,NED,JAT,22:40,22:45
12485,NED SGNR EXPRES,2,NED,SGNR,22:40,22:45
22645,AHILYANAGARI EX,2,INDB,TVCN,23:10,23:15
1145,CSMT ASANSOL SPL,4,CSMT,ASN,23:40,23:45
17609,PNBE PAU EXP,3,PNBE,PAU,00:00,00:10
18233,NARMADA EXPRESS,3,INDB,BSP,00:00,00:10
12715,SACHKHAND EXP,2,NED,ASR,00:00,00:10
12716,SACHKHAND EXP,2,ASR,NED,00:10,00:20
12168,BSBS LTT SUP EXP,2,BSBS,LTT,00:30,00:40
7076,GKP HYB SPL,4,GKP,HYB,00:40,00:50
22145,BPL REWA SF EXP,2,BPL,REWA,00:50,01:00
12617,MANGLADWEEP EXP,2,ERS,NZM,00:55,01:05
12598,CSTM GKP JANSADHARAN,2,CSMT,GKP,01:10,01:20
22103,LTT AYODHYA SF EXP,2,LTT,AYC,01:15,01:25
2188,CSMT REWA SF SPL,2,CSMT,REWA,01:15,01:25
12160,JBP AMI SUP EXP,2,JBP,AMI,01:20,01:30
5290,PUNE MFP SF SPL,2,HDP,MFP,01:30,01:40
18234,NARMADA EXPRESS,3,BSP,INDB,01:30,01:40
12159,AMI JBP SUP EXP,2,AMI,JBP,01:35,01:45
12103,PUNE LUCKNOW EXP,2,PUNE,LJN,01:50,02:00
9032,JYG UDN SPL,4,JYG,UDN,01:50,02:00
12647,KONGU EXPRESS,2,CBE,NZM,01:50,02:00
22534,YPR GORAKPUR EXP,2,YPR,GKP,01:50,02:00
15030,PUNE GKP EXPRESS,3,PUNE,GKP,01:50,02:00
15024,YPR GKP EXP,3,YPR,GKP,01:50,02:00
11078,JHELUM EXPRESS,3,JAT,PUNE,02:00,02:10
22683,YPR LKO EXP,2,YPR,LKO,02:00,02:10
2131,PUNE JBP SF SPL,2,PUNE,JBP,02:00,02:10
11071,KAMAYANI EXPRESS,3,LTT,BUI,02:10,02:20
12142,PPTA LTT EXP,2,PPTA,LTT,02:10,02:20
11080,GKP LTT EXPRESS,3,GKP,LTT,02:20,02:30
15067,GKP BDTS  EXP,3,GKP,BDTS,02:20,02:30
15065,GKP PNVL EXP,3,GKP,PNVL,02:20,02:30
1027,DR GKP SPECIAL,5,DR,GKP,02:25,02:35
1025,DR BALLIA SPL,4,DR,BUI,02:25,02:35
11060,CPR LTT EXPRESS,3,CPR,LTT,02:40,02:50
11056,GODAN EXPRESS,3,GD,LTT,02:40,02:50
12410,GONDWANA EXPRES,2,NZM,RIG,02:45,02:55
12406,GONDWANA EXPRESS,2,NZM,BSL,02:45,02:55
15018,GKP LTT EXP,3,GKP,LTT,02:50,03:00
19301,YESHVANTPUR EXP,3,DADN,YPR,03:25,03:35
4151,CNB LTT SF HSPL,2,CNB,LTT,03:25,03:35
11079,LTT GKP EXPRESS,3,LTT,GKP,03:25,03:35
15066,PNVL GKP EXPRESS,3,PNVL,GKP,03:25,03:35
22359,PNBE CSMT SF EXP,2,PNBE,CSMT,03:35,03:45
2198,JBP CBE SPECIAL,5,JBP,CBE,03:35,03:45
13202,LTT PATNA EXP,3,LTT,PNBE,03:40,03:50
4155,SFG UDN SPL,2,SFG,UDN,03:40,03:50
9066,CPR ST HUMSF SPL,2,CPR,UDN,03:45,03:55
11016,AMRIT BHARAT EXP,3,SHC,LTT,03:50,04:00
12191,NZM JBP SUP EXP,2,NZM,JBP,03:50,04:00
20906,MAHAMANA EXPRESS,2,REWA,EKNR,04:00,04:10
22968,PRYJ ADI SF EXP,2,PRYJ,ADI,04:00,04:10
22184,SAKET EXPRESS,2,AYC,LTT,04:00,04:10
22938,REWA RJT SUP EXP,2,REWA,RJT,04:00,04:10
7364,YNRK UBL SPL,4,YNRK,UBL,04:10,04:20
18237,CHHATTISGARH EXP,3,KRBA,ASR,04:10,04:20
11046,DIKSHABHUMI EXP,3,DHN,KOP,04:20,04:30
4156,UDN SFG SPL,2,UDN,SFG,04:25,04:35
12520,AGTL LTT AC EXP,2,AGTL,LTT,04:30,04:40
9046,PNBE UDN SF SPL,2,PNBE,UDN,04:35,04:45
19046,TAPTI GANGA EXP,3,CPR,UDN,04:50,05:00
22948,BGP SURAT SF EXP,2,BGP,UDN,04:50,05:00
12643,NIZAMUDDIN EXP,2,TVC,NZM,04:55,05:05
12645,NIZAMUDDIN EXP,2,ERS,NZM,04:55,05:05
22584,JANSADHARAN EXP,2,LTT,CPR,04:55,05:05
18610,RANCHI EXPRESS,3,LTT,RNC,05:00,05:10
12546,KARMABHOOMI EX,2,LTT,RXL,05:00,05:10
5586,LTT SHC SPL,4,LTT,SHC,05:00,05:10
17610,PAU PNBE EXP,3,PAU,PNBE,05:00,05:10
2197,CBE JBP SF SPL,2,CBE,JBP,05:05,05:15
22311,GODA LTT EXP,2,GODA,LTT,05:10,05:20
7419,CHZ DNR SPL,4,CHZ,DNR,05:10,05:20
15946,DBRG LTT EXPRESS,3,DBRG,LTT,05:10,05:20
12335,BGP LTT EXPRESS,2,BGP,LTT,05:10,05:20
19344,PANCHVALLEY EXP,3,NIR,INDB,05:10,05:20
12742,PNBE VSG EXPRES,2,PNBE,VSG,05:10,05:20
15648,GHY LTT EXPRESS,3,GHY,LTT,05:10,05:20
12616,GRAND TRUNK EXP,2,NDLS,MAS,05:15,05:25
12807,SAMTA EXPRESS,2,VSKP,NZM,05:25,05:35
11037,PUNE GKP EXP,3,PUNE,GKP,05:30,05:40
1405,KOP KIR SPL,4,KOP,KIR,05:30,05:40
22131,GYAN GANGA EXP,2,PUNE,BSBS,05:30,05:40
11033,DARBHANGA EXP,3,PUNE,DBG,05:30,05:40
12792,SECUNDERABAD EXP,2,DNR,SC,05:40,05:50
7078,CHZ SUMMER SPL,4,DDN,CHZ,05:55,06:05
3242,SMVB DNR SPL,4,SMVB,DNR,06:00,06:10
3252,SMVB DNR SPL,4,SMVB,DNR,06:00,06:10
3260,SMVB DNR SPL,4,SMVB,DNR,06:00,06:10
3246,SMVB DNR SPL,4,SMVB,DNR,06:00,06:10
3380,LTT DHANBAD SPL,4,LTT,DHN,06:00,06:10
3248,SMVB DNR SPL,4,SMVB,DNR,06:00,06:10
22913,SHC HUMSAFAR,2,BDTS,SHC,06:05,06:15
20929,UDN BANARAS EXP,2,UDN,BSBS,06:05,06:15
22967,ADI PRYJ EXPRESS,2,ADI,PRYJ,06:05,06:15
7007,CHZ RXL SPL,4,SC,RXL,06:35,06:45
22187,INTERCITY EXPRES,2,RKMP,ADTL,06:40,06:50
11077,JHELUM EXPRESS,3,PUNE,JAT,06:45,06:55
12626,KERALA EXPRESS,2,NDLS,TVC,07:05,07:15
16317,HIMSAGAR EXP,3,CAPE,SVDK,07:20,07:30
16787,TEN SVDK EXP,3,TEN,SVDK,07:20,07:30
3245,DNR SMVB SPL,4,DNR,SMVB,07:30,07:40
3247,DNR SMVB SPL,4,DNR,SMVB,07:30,07:40
3259,DNR SMVB SPL,4,DNR,SMVB,07:30,07:40
3241,DNR SMVB SF SPL,2,DNR,SMVB,07:30,07:40
3251,DNR SMVB SPL,4,DNR,SMVB,07:30,07:40
4115,SFG LTT SPL,2,SFG,LTT,07:40,07:50
22130,TULSI EXPRESS,2,AYC,LTT,07:40,07:50
12137,PUNJAB MAIL,2,CSMT,FZR,07:50,08:00
7019,JP HYB SPL,4,JP,HYB,08:00,08:10
17019,HSR HYB EXPRESS,3,HSR,HYB,08:00,08:10
12719,JP HYB SF EXP,2,JP,HYB,08:00,08:10
5293,MFP SC SPL,4,MFP,SC,08:10,08:20
4131,CNB SMVB SPL,4,CNB,SMVB,08:10,08:20
12628,KARNATAKA EXP,2,NDLS,SBC,08:20,08:30
12853,AMARKANTAK EXP,2,DURG,BPL,08:20,08:30
9039,UDN DHN SPL,4,UDN,DHN,08:30,08:40
12166,GKP LTT SUP EXP,2,GKP,LTT,08:45,08:55
22536,BSBS RMM EXP,2,BSBS,RMM,08:50,09:00
7316,MFP UBL SPL,4,MFP,UBL,09:10,09:20
9026,DNR BL SPL,4,DNR,BL,09:15,09:25
1053,DVL DNR SPL,4,DVL,DNR,09:20,09:30
20905,REWA MAHAMANA,2,EKNR,REWA,09:25,09:35
22937,RAJKOT REWA EXP,2,RJT,REWA,09:25,09:35
22971,BDTS PNBE S FAST,2,BDTS,PNBE,09:25,09:35
20903,MAHAMANA EXPRESS,2,EKNR,BSB,09:25,09:35
19051,SHRAMIK EXPRESS,3,BL,MFP,09:25,09:35
22909,BL PURI SF EXP,2,BL,PURI,09:30,09:40
11072,KAMAYANI EXPRES,3,BUI,LTT,09:40,09:50
12322,KOLKATA MAIL,2,CSMT,HWH,09:50,10:00
22688,BSB MYS EXPRESS,2,BSB,MYS,10:00,10:10
17324,BSBS UBL EXPRES,3,BSBS,UBL,10:00,10:10
22404,NDLS PDY EXP,2,NDLS,PDY,10:10,10:20
22670,PNBE ERS EXPRES,2,PNBE,ERS,10:15,10:25
12149,PUNE DANAPUR EXP,2,PUNE,DNR,10:15,10:25
12194,JBP YPR SUP EXP,2,JBP,YPR,10:15,10:25
19014,KTE BSL EXP,3,KTE,BSL,10:20,10:30
22684,LKO YPR SUP,2,LKO,YPR,10:25,10:35
6510,DNR SBC HUMSAFAR,5,DNR,SBC,10:35,10:45
7312,MFP VSG SPL,4,MFP,VSG,10:40,10:50
12167,LTT BSBS EXPRESS,2,LTT,BSBS,10:40,10:50
12540,LKO YPR SUP EXP,2,LKO,YPR,10:50,11:00
12141,LTT PPTA EXPRESS,2,LTT,PPTA,10:55,11:05
20934,DNR UDHNA EXP,2,DNR,UDN,11:00,11:10
6211,MYS DBG SPL,4,MYS,DBG,11:00,11:10
11038,GKP PUNE EXPRESS,3,GKP,PUNE,11:00,11:10
15029,GKP PUNE EXP,3,GKP,PUNE,11:00,11:10
7054,BKN KCG SPL,4,BKN,KCG,11:00,11:10
4116,LTT SFG SPL,2,LTT,SFG,11:15,11:25
11058,ASR CSMT EXP,3,ASR,CSMT,11:15,11:25
12296,SANGHA MITRA EX,2,DNR,SMVB,11:40,11:50
12722,DAKSHIN EXPRESS,2,NZM,HYB,11:50,12:00
7075,HYB GKP SPL,4,HYB,GKP,11:55,12:05
12590,GORAKHPUR EXP,2,SC,GKP,11:55,12:05
22669,ERS PATNA EXP,2,ERS,PNBE,12:00,12:10
22613,SHRADDHA SETHU,2,RMM,AYC,12:00,12:10
7651,J CPR SPL,4,J,CPR,12:00,12:10
22535,RMM BSBS SF EXP,2,RMM,BSBS,12:00,12:10
11045,DIKSHABHOOMI EXP,3,KOP,DHN,12:00,12:10
11407,PUNE LJN EXPRESS,3,PUNE,LJN,12:05,12:15
17020,HYB HSR EXPRESS,3,HYB,HSR,12:05,12:15
22177,MAHANAGARI EXP,2,CSMT,BSB,12:15,12:25
19713,JP KRNT EXP,3,JP,KRNT,12:20,12:30
11057,CSMT ASR EXP,3,CSMT,ASR,12:25,12:35
22351,PPTA SMVB EXP,2,PPTA,SMVB,12:25,12:35
12577,BAGMATI EXPRESS,2,DBG,MYS,12:25,12:35
3679,DHN CBE SPL,4,DHN,CBE,12:25,12:35
22353,HUMSAFAR EXP,2,PNBE,SMVB,12:35,12:45
22538,KUSHINAGAR SF EXP,2,LTT,GKP,12:40,12:50
11062,JYG LTT EXPRESS,3,JYG,LTT,12:40,12:50
6563,YPR DHN SPL,4,YPR,DHN,12:45,12:55
6212,DBG MYS SPL,4,DBG,MYS,13:00,13:10
7093,CHZ VLNK SPL,4,BZA,GAYA,13:10,13:20
6509,SBC DNR HUMSAFAR,5,SBC,DNR,13:35,13:45
3417,MLDT UDN SPL,4,MLDT,UDN,13:35,13:45
12670,GANGAKAVERI EXP,2,CPR,MAS,13:35,13:45
12150,DNR PUNE EXP,2,DNR,PUNE,13:40,13:50
12295,SANGHAMITRA EXP,2,SMVB,DNR,13:45,13:55
22972,PNBE BDTS SF EXP,2,PNBE,BDTS,14:00,14:10
22914,BDTS HUMSAFAR,2,SHC,BDTS,14:00,14:10
7652,CPR J PUJA SPL,4,CPR,J,14:20,14:30
22614,SHRADDHA SETHU,2,AYC,RMM,14:20,14:30
5289,MFP PUNE AC SPL,4,MFP,HDP,14:30,14:40
22104,AYC LTT SF EXP,2,AYC,LTT,14:35,14:45
20423,PATALKOT SF EXP,2,SEY,FZR,14:35,14:45
15181,MAU LTT EXPRESS,3,MAU,LTT,14:35,14:45
1666,AGTL RKMP SPL,4,AGTL,RKMP,14:40,14:50
7328,MAU BGM SPECIAL,4,MAU,BGM,14:45,14:55
12721,DAKSHIN EXP,2,HYB,NZM,15:15,15:25
1028,GKP DR SPL,4,GKP,DR,15:15,15:25
1026,BUI DR SPL,4,BUI,DR,15:15,15:25
12669,GANGAKAVERI EXP,2,MAS,CPR,15:35,15:45
3680,CBE DHN SPL,4,CBE,DHN,15:40,15:50
7311,VSG MFP SPL,4,VSG,MFP,15:45,15:55
19483,ADI BJU EXP,3,ADI,BJU,16:00,16:10
19435,ADI ASN EXP,3,ADI,ASN,16:00,16:10
6564,DHN YPR SPL,4,DHN,YPR,16:10,16:20
12615,GRAND TRUNK EXP,2,MAS,NDLS,16:40,16:50
12148,NZM KOP EXP,2,NZM,KOP,17:10,17:20
12644,SWARNA JAYANTI,2,NZM,TVC,17:10,17:20
12646,ERS MILLENUM EX,2,NZM,ERS,17:10,17:20
12804,VSKP SWRN J EXP,2,NZM,VSKP,17:10,17:20
12782,SWARNA JAYANTHI,2,NZM,MYS,17:10,17:20
2132,JBP PUNE SPECIAL,5,JBP,PUNE,17:30,17:40
5585,SHC LTT SPL,4,SHC,LTT,17:40,17:50
11034,DBG PUNE EXP,3,DBG,PUNE,17:40,17:50
7085,CCT AMH SPL,4,CCT,AMH,17:40,17:50
9065,CPR HUMSAFAR SPL,4,UDN,CPR,17:40,17:50
22132,GYAN GANGA SF,2,BSBS,PUNE,17:40,17:50
22553,RXL LTT ANTYODAYA,2,RXL,LTT,17:40,17:50
12545,KARMBHOOMI EXP,2,RXL,LTT,17:40,17:50
12361,ASN CSTM EXPRESS,2,ASN,CSMT,17:40,17:50
22183,SAKET EXPRESS,2,LTT,AYC,18:00,18:10
12165,LTT GKP EXPRESS,2,LTT,GKP,18:00,18:10
11464,JBP SOMNATH EXP,3,JBP,VRL,18:05,18:15
20933,DANAPUR EXPRESS,2,UDN,DNR,18:15,18:25
12741,VSG PATNA EXP,2,VSG,PNBE,18:15,18:25
22564,JYG ANTYODAYA EXP,2,UDN,JYG,18:15,18:25
9045,UDN PNBE SF SPL,2,UDN,PNBE,18:15,18:25
19052,BL SHRAMIK EXP,3,MFP,BL,18:20,18:30
20904,MAHAMANA EXPRESS,2,BSB,EKNR,18:20,18:30
20930,BSBS UDN EXP,2,BSBS,UDN,18:20,18:30
11428,JSME PUNE EXP,3,JSME,PUNE,18:20,18:30
1406,KIR KOP SPECIAL,5,KIR,KOP,18:20,18:30
7315,UBL MFP SPL,4,UBL,MFP,18:25,18:35
12138,PUNJAB MAIL,2,FZR,CSMT,18:35,18:45
12578,BAGMATI EXPRESS,2,MYS,DBG,18:40,18:50
22554,LTT RXL ANYTODAYA,2,LTT,RXL,18:40,18:50
12539,YPR LUCKNOW EXP,2,YPR,LKO,18:40,18:50
22352,PATLIPUTRA EXP,2,SMVB,PPTA,18:40,18:50
11427,PUNE JASIDIH EXP,3,PUNE,JSME,18:40,18:50
12519,LTT AGTL AC EXP,2,LTT,AGTL,18:40,18:50
22354,HUMSAFAR EXP,2,SMVB,PNBE,18:40,18:50
13201,RJPB LTT EXP,3,PNBE,LTT,19:00,19:10
22312,LTT GODDA EXP,2,LTT,GODA,19:20,19:30
12193,YPR JBP EXP,2,YPR,JBP,19:20,19:30
15945,LTT DBRG EXPRESS,3,LTT,DBRG,19:20,19:30
12336,BHAGALPUR EXP,2,LTT,BGP,19:20,19:30
22631,ANUVRAT EXPRESS,2,MDU,BKN,19:35,19:45
22674,MQ BGKT EXP,2,MQ,JU,19:35,19:45
5294,SC MFP SPL,4,SC,MFP,19:40,19:50
17606,BGKT KCG EXPRESS,3,BGKT,KCG,19:40,19:50
18609,RNC LTT EXPRESS,3,RNC,LTT,19:45,19:55
19013,BSL KTE EXP,3,BSL,KTE,19:50,20:00
17323,UBL BSBS EXP,3,UBL,BSBS,20:00,20:10
9025,BL DNR SPL,4,BL,DNR,20:00,20:10
9031,UDN JYG SPL,4,UDN,JYG,20:00,20:10
22687,MYS BSB EXP,2,MYS,BSB,20:00,20:10
22947,ST BHAGALPUR EX,2,UDN,BGP,20:15,20:25
19045,TAPTI GANGA EXP,3,UDN,CPR,20:15,20:25
18238,CHHATISGARH EXP,3,ASR,BSP,20:20,20:30
15017,GORAKHPUR EXP,3,LTT,GKP,20:40,20:50
17605,KCG BGKT EXPRESS,3,KCG,BGKT,20:55,21:05
19343,PANCHVALLEY EXP,3,INDB,NIR,21:05,21:15
9040,DHN UDN SPL,4,DHN,UDN,21:20,21:30
12192,JBP NZM SF EXP,2,JBP,NZM,21:25,21:35
3379,DHN LTT SPL EXP,3,DHN,LTT,21:35,21:45
20846,BKN BSP EXP,2,BKN,BSP,21:40,21:50
20844,BGKT BSP EXP,2,BGKT,BSP,21:40,21:50
19484,BJU ADI EXP,3,BJU,ADI,21:50,22:00
19436,ASN ADI EXP,3,ASN,ADI,21:50,22:00
12512,RAPTISAGAR EXP,2,TVCN,GKP,21:55,22:05
12592,GORAKHPUR EXP,2,YPR,GKP,21:55,22:05
11055,GODAN EXPRESS,3,LTT,GD,22:00,22:10
11059,CHHAPRA EXPRESS,3,LTT,CPR,22:00,22:10
22910,PURI VALSAD EXP,2,PURI,BL,22:20,22:30
12362,CSMT ASANSOL EXP,2,CSMT,ASN,22:25,22:35
22360,CSMT PNBE SF EXP,2,CSMT,PNBE,22:25,22:35
15182,LTT MAU EXPRESS,3,LTT,MAU,22:25,22:35
12591,GKP YPR EXPRESS,2,GKP,YPR,22:40,22:50
12511,RAPTI SAGAR EXP,2,GKP,TVCN,22:40,22:50
12589,GKP SC EXPRESS,2,GKP,SC,22:40,22:50
12521,RAPTI SAGAR EXP,2,BJU,ERS,22:40,22:50
22533,GKP YPR EXPRESS,2,GKP,YPR,22:40,22:50
3418,UDN MLDT SPL,4,UDN,MLDT,23:00,23:10
7363,UBL YNRK SPL,4,UBL,YNRK,23:00,23:10
22178,MAHANAGARI EXP,2,BSB,CSMT,23:00,23:10
19302,YPR DADN EXP,3,YPR,DADN,23:20,23:30
11061,LTT JAYNAGAR EXP,3,LTT,JYG,23:20,23:30
22563,UDN ANTYODAYA EXP,2,JYG,UDN,23:20,23:30
2187,REWA CSMT SPL,4,REWA,CSMT,23:20,23:30
12791,SC DNR EXPRESS,2,SC,DNR,23:35,23:45
12321,HWH MUMBAI MAIL,2,HWH,CSMT,23:40,23:50
11015,SHC AMRIT BHARAT,5,LTT,SHC,23:45,23:55
20424,PATALKOT EXP,2,FZR,SEY,23:45,23:55
22191,INDB JBP EXP,2,INDB,JBP,01:35,01:50
22192,JBP INDB EXP,2,JBP,INDB,03:10,03:25
1703,DADN REWA SPL,4,DADN,REWA,05:40,05:55
22146,REWA BPL SF EXP,2,REWA,BPL,05:50,06:05
1704,REWA DADN SPL,4,REWA,DADN,06:00,06:15
1668,DNR RKMP SPL,4,DNR,RKMP,07:10,07:25
2133,BDTS JBP SF SPL,2,BDTS,JBP,11:10,11:25
7023,CHZ NZM SPL,4,CHZ,NZM,11:50,12:05
7024,CHZ SUMMER SPL,4,NZM,CHZ,15:32,15:47
1667,RKMP DNR SPL,4,RKMP,DNR,15:55,16:10
12854,AMARKANTAK EXP,2,BPL,DURG,17:40,17:55
22188,INTERCITY EXPRES,2,ADTL,RKMP,20:15,20:30
2134,BDTS FESTIVL SPL,4,JBP,BDTS,20:30,20:45
11463,SMNH JBP EXPRES,3,SMNH,JBP,09:00,09:20
1665,AGTL FESTIVL SPL,4,RKMP,AGTL,17:05,17:25
